,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
173,1027,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6520-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Excellent  It is very large, plenty of all types of fish, food was good, staff was EXCELLENT. Parking is close buy. Plenty of places to shop and sight see. It is a must see if you are in... read more Reviewed November 5, 2012 JakeCarl , Oakland, California",9889,18316484888,1,98,things to do,Monterey,2143,3
174,1028,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6510-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Fantastic!  One of the best aquariums i have ever visited, So much to see so would recommend spending a large part of your day visiting to get the most out of the aquarium (hours is a good... read more Reviewed November 7, 2012 Lils B , Sutton, United Kingdom",9889,18316484888,1,98,things to do,Monterey,2143,3
175,1029,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6490-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Best Aquarium Ever  This aquarium is world famous for a reason. Loved every minute of the time there, and for just over $30, it was well worth it. There are some of thee largest fish/shark tanks i... read more Reviewed November 15, 2012 Mike H , San Diego",9889,18316484888,1,98,things to do,Monterey,2143,3
176,1030,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6500-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," The very best.  From the front doors to the exits, this facility is a monument to the idea that we are one world. The touch tanks, the exhibits, the otters, the penguins, everything is above all... read more Reviewed November 12, 2012 Cathie M , Salinas, California, United States",9889,18316484888,1,98,things to do,Monterey,2143,3
177,1031,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6480-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Wonderful Aquarium  Lots of hands-on exhibits; well laid out; variety. Definitely something you should see even if you don't have children with you! Reviewed November 19, 2012 t_woman , Plymouth, Mi",9889,18316484888,1,98,things to do,Monterey,2143,3
178,1032,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6470-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Fun and educational  Fun for the whole family. Educational and visually appealing, the jellyfishes and the school of fish are really something extra Reviewed November 24, 2012 JonasInNYC , New York City, New York via mobile",9889,18316484888,1,98,things to do,Monterey,2143,3
179,1033,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6460-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," WOW!! Not a cheap outing but worth it  The Kelp forest did it for me. I LOVED it! And that helped me recover from paying about $120 for our family of 2 adults and 2 children to get in the door. The jellies were... read more Reviewed November 29, 2012 mssell , Brisbane",9889,18316484888,1,98,things to do,Monterey,2143,3
180,1034,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6450-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Spendy but worth it  Some amazing creatures on exhibit here and a decent value. The $35 for an adult ticket is unfortanate but I do understand the costs in the great city of Monterey ! Plus the... read more Reviewed December 5, 2012 kkmail , California",9889,18316484888,1,98,things to do,Monterey,2143,3
181,1035,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6430-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Constantly Evolving Wonder  My wife, family, friends, and I have been to the Aquarium many times since it first opened. Over there years the addition of new facilities (e.g., the huge Open Sea tank, the... read more Reviewed December 17, 2012 Rocheville , Santa Cruz, California",9889,18316484888,1,98,things to do,Monterey,2143,3
182,1036,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6440-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," WOW!  I have lived in Monterey for only a few months now and was so excited to find out that during the time my mother was in town visiting the aquarium was also having a... read more Reviewed December 11, 2012 Gonetravellin34 , Monterey, California",9889,18316484888,1,98,things to do,Monterey,2143,3
183,1037,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6410-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Nice during the day but better in afternoon  We got to the Aquarium in the morning and it was pretty crowded. My 15 month old son was shy about moving around the place. So, we stamped our hands and decided to return that... read more Reviewed December 31, 2012 novemberdecember , Bakersfield, California",9889,18316484888,1,98,things to do,Monterey,2143,3
184,1038,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6400-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Best aquarium  There is not much to say beyond the title. The large tank with the giant bluefin tuna is amazing to see, and the work that the aquarium does for ocean conservation cannot be... read more Reviewed January 4, 2013 TatooshRange via mobile",9889,18316484888,1,98,things to do,Monterey,2143,3
185,1039,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6420-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Tip tier must see aquarium  As a lover of the ocean and sea, this is one of the best aquariums we have seen. Must see the Jellies, Sea Horses, kelp forest and outdoor wetlands exhibit. Great venues for... read more Reviewed December 25, 2012 rubyfoody via mobile",9889,18316484888,1,98,things to do,Monterey,2143,3
186,1040,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6370-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Nice place for kids  Very nice place to go to with the kids. The only dislike is the auditorium not kids friendly. Our 1 year old daughter got kicked out in the beginning of the show because of other... read more Reviewed January 21, 2013 Angie_Family6 , Etiwanda, CA",9889,18316484888,1,98,things to do,Monterey,2143,3
187,1041,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6390-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," The Aquarium  Always enjoyable to see the new exhibits. Missed the restaurant which is closed till Spring for remodeling Reviewed January 10, 2013 Cynthia O , Irvine, California",9889,18316484888,1,98,things to do,Monterey,2143,3
188,1042,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6380-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," The Sea is as close as you get to another world  This place is amazing and so inspiring! I went there with my kids for the first time and cannot believe I have waited this long to come here. It is so educational as well. Must... read more Reviewed January 17, 2013 Jason C , Los Angeles, California",9889,18316484888,1,98,things to do,Monterey,2143,3
189,1043,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6350-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," This was well worth the wait!!  I have been wanting to go here for years & finally made it!! What a wonderful facility this is....stunningly beautiful displays & very educational. I was initially disappointed... read more Reviewed January 28, 2013 lascallady , Las Vegas",9889,18316484888,1,98,things to do,Monterey,2143,3
190,1044,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6340-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Awesome, as always.  Best part was visiting during the week in January. Not crowded at all. Had to view sea otters by telescope. They were out at sea after pounding their habitat to ruin after so... read more Reviewed February 4, 2013 PATRICIA S , Orland, California",9889,18316484888,1,98,things to do,Monterey,2143,3
191,1045,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6310-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Awesome!!!!  Me and my son drove there from Las Vegas and were treated to a Jellyfish and Seahorse exhibit! What a treat that was. The aquarium is beautifully designed and a pleasure to... read more Reviewed February 25, 2013 Rickyrifraf , Montreal, Canada",9889,18316484888,1,98,things to do,Monterey,2143,3
192,1046,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6330-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," A Must See!!!  This is the most awesome place ever!!! I wish it were less pricey though. Try to find cheaper tickets elsewhere. You could spend all day long here and never get bored. It is... read more Reviewed February 9, 2013 Sarah S , Bountiful, Utah, United States",9889,18316484888,1,98,things to do,Monterey,2143,3
193,1047,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6290-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Monterey Must  Easily the best aquarium I have ever been to! It is a must see if you are in the area. MUST SEE! Try to get a behind the scenes tour if possible, such as Feeding Frenzy or... read more Reviewed March 5, 2013 Zcggcz2 via mobile",9889,18316484888,1,98,things to do,Monterey,2143,3
194,1048,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6280-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Excellent visit for all in the family  A great museum that is constantly improving. Activities for young and old and kept everyone occupied. If time permits, doing the behind the scene tours great to know more about... read more Reviewed March 8, 2013 Trippyhappy , San Francisco, California via mobile",9889,18316484888,1,98,things to do,Monterey,2143,3
195,1049,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6300-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Amazing aquarium !!!  This place is amazing !! Every time I come here (it's been a few years), I am in awe of all that is here, The penguins are great !! The jellyfish are beautiful, The facilities... read more Reviewed February 27, 2013 Debra C , Lodi, California",9889,18316484888,1,98,things to do,Monterey,2143,3
196,1050,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6270-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Amazing!  I was here with my 5-year-old grandson. It was just perfect for him. There are a lot of hands-on exhibits and things to climb on and manipulate. We also attended 3 of the... read more Reviewed March 14, 2013 Maryellen_11 , Davis, California",9889,18316484888,1,98,things to do,Monterey,2143,3
197,1051,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6260-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Excellent jellies!  Jelly fish and seahorses sections are excellent. Extremely well presented. Sections where you can touch (under supervision) sea creatures may appeal to some (not me!). We... read more Reviewed March 15, 2013 Magda O , Prague, Hlavni Mesto Praha, Czech Republic",9889,18316484888,1,98,things to do,Monterey,2143,3
198,1052,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6250-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Favorite Aqaurium  Could write a book on this one. Instead, let's just say 'not to be missed'. If you're in the area do not miss this aquarium. With or without kids it's an exceptional... read more Reviewed March 17, 2013 lg2tb , Canton",9889,18316484888,1,98,things to do,Monterey,2143,3
199,1053,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6320-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," AMAZING!  Very knowledgeable volunteers that can answer all your marine life questions. Fun, interactive play areas for kids. One of the biggest tanks in the world - featuring all sorts of... read more Reviewed February 16, 2013 vjtiff , Vancouver, Canada",9889,18316484888,1,98,things to do,Monterey,2143,3
200,1054,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6230-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Awesome!!  We usually don't visit aquariums, but we absolutely enjoyed this one. We loved to watch the feedings and appreciated that they will text you with unscheduled ones. There is so... read more Reviewed March 26, 2013 Larkita",9889,18316484888,1,98,things to do,Monterey,2143,3
201,1055,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6220-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Incredible!  My boyfriend and I went to the aquarium for an anniversary trip and it was even better than we expected. The Jelly Experience was amazing and the Secret Lives of Sea Horses... read more Reviewed March 28, 2013 Amanda R , Porterville, California, United States",9889,18316484888,1,98,things to do,Monterey,2143,3
202,1056,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6210-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Very fun and interesting  Went here with my sister when I was visiting in Monterey. Loved the sea otter feeding and the seahorse exhibit. Its also fabulous that you can walk right out of the aquarium and... read more Reviewed April 1, 2013 AlexandraB9 , Saint Louis, Missouri",9889,18316484888,1,98,things to do,Monterey,2143,3
203,1057,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6200-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Don't go on Sundays.  It was our second visit, we love aquariums, but this time couldn't enjoy it for the crowd was unbearable. You had to queue up for each aquarium... Reviewed April 3, 2013 elviragen , geneva",9889,18316484888,1,98,things to do,Monterey,2143,3
204,1058,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6240-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Unforgettable. Worth the price and even more  You feel like being watching the ocean from inside. Don't miss the jellyfish and the sea horses. It is the best acquarium I have ever seen Reviewed March 21, 2013 Carlos C , Buenos Aires, Argentina",9889,18316484888,1,98,things to do,Monterey,2143,3
205,1059,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6360-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Beautiful Aquarium  Been here several times. This time, the otter exhibit was closed!!!! BOO-HOO :( If otters are the main reason why you go, make sure you call before to see if it's re-opened... read more Reviewed January 23, 2013 soansari , sf bay area",9889,18316484888,1,98,things to do,Monterey,2143,3
206,1060,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6190-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Worth the premium  This is an outstanding aquarium experience. It's in a scenic location. They are committed to showcasing the local fauna as part of a huge collection from around the world. It is... read more Reviewed April 6, 2013 inivium , Denver via mobile",9889,18316484888,1,98,things to do,Monterey,2143,3
207,1061,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6180-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Wonderful experience.  This is a place the whole family will enjoy. This will give everyone the opportunity to experience life in our waters. The beauty of the ocean creatures. Children are able to... read more Reviewed April 7, 2013 Sandi R , Keaau, Hawaii, United States",9889,18316484888,1,98,things to do,Monterey,2143,3
208,1062,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6170-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Pricey but worth it !!!!!!!!!!  Second time we have been in the past year!!......Would love to come back and camp out at the aquarium..........understand you can pick the room to sleep in.....I vote for the... read more Reviewed April 8, 2013 Oldnana22 , Sparks, Nevada",9889,18316484888,1,98,things to do,Monterey,2143,3
209,1063,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6150-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Great experience  This was great. Wish we had more time to spend here (and the adjacent Cannery Row). very much based on conservation and protection and some amazing displays to show the effect... read more Reviewed April 13, 2013 Kim P",9889,18316484888,1,98,things to do,Monterey,2143,3
210,1064,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6160-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Not Just for Kids  The Monterey Bay Aquarium is wonderful place to attend with the kids but it is also nice to visit with just adults. We went for my husband's birthday and we got to see exhibits... read more Reviewed April 11, 2013 Stacy W , Clovis, California",9889,18316484888,1,98,things to do,Monterey,2143,3
211,1065,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6140-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Amazing!  You could spend a whole day here! It has everything and more! A great day out - but go early to avoid the crowds. Reviewed April 18, 2013 CLAIRE A , WARMINSTER",9889,18316484888,1,98,things to do,Monterey,2143,3
212,1066,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6130-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Don't miss this  Still the best aquarium I have been to overall, for the uniqueness of the exhibits. Don't miss the Jellies. The sea horse section, kelp forest and otters were great too. Took... read more Reviewed April 20, 2013 Joseph A",9889,18316484888,1,98,things to do,Monterey,2143,3
213,1067,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6110-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," The most beautiful aquarium  Abolutely stunning aquarium, the seahorse exhibit, the open sea and especially the Jelly Fish, really interactive for kids, really worthwhile the trip and the price, was really... read more Reviewed April 30, 2013 MandyM1989 , Lomme, France",9889,18316484888,1,98,things to do,Monterey,2143,3
214,1068,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6120-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Incredible Marine Aquarium  Do not miss this aquarium - it's an incredible learning enviroment for families. Kids will love it! We took the whole day taking it all in. Went to the restaurant for lunch... read more Reviewed April 25, 2013 13bstock01 , Bakersfield, California",9889,18316484888,1,98,things to do,Monterey,2143,3
215,1069,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6090-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Well worth a visit  Amazing exhibits and friendly staff. A staff member took us in back for a quick behind the scenes tour. This was totally her idea and it helped make the visit special, Reviewed May 8, 2013 bgc11 , Salt Lake City",9889,18316484888,1,98,things to do,Monterey,2143,3
216,1070,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or6080-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," terrific venue  The aquarium had so many wonderful displays....jellies, otters, kelp forest! We thought it was much better than the Georgia Aquarium in Atlanta. Reviewed May 12, 2013 Rick L , Port Hueneme, California",9889,18316484888,1,98,things to do,Monterey,2143,3
