"attraction_in@sourceA","no_of_attractions@sourceA","no_of_reviews@sourceA","url@sourceA","reviewComment@sourceA","activity_type@sourceA","rank@sourceA","max_rank@sourceA","attraction@sourceA","contact_no@sourceA","knownFor@sourceA","address@sourceA","pinCode@sourceA","imp_pinCode@sourceA","name@sourceB","locType@sourceB","address@sourceB","pinCode@sourceB","Confidence"
"San Diego","5272","2647","https://www.tripadvisor.com/Attraction_Review-g60750-d103192-Reviews-or40-Seaport_Village-San_Diego_California.html","Very Nice  Not a very big area, but it's definitely nice. Had really good tacos and the Gelato was amazing! Cant seem to remember the name of the mexican restaurant we ate at, but they had... read more Reviewed 2 weeks ago FromMonterey , Monterey, California via mobile","things to do","29","416","Seaport Village","6192354014","Piers & Boardwalks , Shopping Malls , Points of Interest & Landmarks , Shopping , Sights & Landmarks , More","849 W Harbor Dr , Downtown , San Diego , CA 92101-7744","92101-7744","92101","seaport village","retail","""Seaport Village, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","90"
"Los Angeles","519","2434","https://www.tripadvisor.com/Attraction_Review-g32655-d616425-Reviews-Staples_Center-Los_Angeles_California.html","Great ARENA for sports events and concerts  Choices for events are endless, check website for upcoming events. Parking is a bit expensive but taking a metro line is a good idea. Reviewed 3 days ago dina857 , Los Angeles, California","things to do","8","505","Staples Center","213742 7340","Neighborhood: Downtown Arenas & Stadiums , Sights & Landmarks","1111 S Figueroa St , Los Angeles , CA 90015-1300","90015-1300","90015","staples center","stadium","""Staples Center, Figueroa Street, South Park, Saint James Park, LA, Los Angeles County, California, 90015, United States of America""","90015","88"
"Los Angeles","519","2434","https://www.tripadvisor.com/Attraction_Review-g32655-d616425-Reviews-or20-Staples_Center-Los_Angeles_California.html","Great concert venue  Saw Adele here! We had nose bleed seats but still had a great time. Able to see her and hear her voice. Would recommend this venue Reviewed 2 weeks ago GretaGarboFranklyn , Rancho Palos Verdes, California","things to do","8","505","Staples Center","213742 7340","Neighborhood: Downtown Arenas & Stadiums , Sights & Landmarks","1111 S Figueroa St , Los Angeles , CA 90015-1300","90015-1300","90015","staples center","stadium","""Staples Center, Figueroa Street, South Park, Saint James Park, LA, Los Angeles County, California, 90015, United States of America""","90015","88"
"San Diego","5272","9","https://www.tripadvisor.com/Attraction_Review-g60750-d7751486-Reviews-Viejas_Arena-San_Diego_California.html","Viejas in the House  Had a great time visiting here for a graduation. Parking was easily accessible and the arena personnel was helpful and courteous in accommodating our needs. Reviewed 3 weeks ago AnibalPachecoIT , Nashville, Tennessee","Concerts & Shows","25","50","Viejas Arena","6195947315","N/A","5500 Canyon Crest Dr , San Diego , CA 92182-0001","92182-0001","92182","viejas arena","sports_centre","""Viejas Arena, Aztec Walk, San Diego, San Diego County, California, 92182, United States of America""","92182","82"
"Big Bear Lake","30","2","https://www.tripadvisor.com/Attraction_Review-g2018261-d6378119-Reviews-Club_Bombay-Big_Bear_Lake_Big_Bear_Region_California.html","N/A","Nightlife","1","2","Club Bombay","9095473435","N/A","672 Pine Knot Blvd , Big Bear Lake , CA 92315","92315","92315","club bombay","nightclub","""Club Bombay, 672, Pine Knot Avenue, The Village, Big Bear Lake, San Bernardino County, California, 92315, United States of America""","92315","76"
"Hemet","8","48","https://www.tripadvisor.com/Attraction_Review-g32486-d664708-Reviews-Diamond_Valley_Lake-Hemet_California.html","N/A","things to do","4","19","Diamond Valley Lake","9519267201","N/A","2615 Angler Ave , Hemet , CA 92543-9703","92543-9703","92543","diamond valley lake","water","""Diamond Valley Lake, Old Mine Road, Egan, Riverside County, California, 92543, United States of America""","92543","74"
"Escondido","32","29","https://www.tripadvisor.com/Attraction_Review-g32358-d116572-Reviews-Mission_San_Antonio_de_Pala-Escondido_California.html","N/A","things to do","15","50","Mission San Antonio de Pala","7607423317","N/A","3015 Pala Mission Road , Escondido , CA 92059","92059","92059","mission san antonio de pala","place_of_worship","""Mission San Antonio de Pala, Pala Mission Circle, Pala, San Diego County, California, 92059, United States of America""","92059","75"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or50-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","Great day!  What a relaxing day.. a little expensive but it was very educational and enjoyed all the aquarium's sea life! Reviewed 1 week ago dustqueen , nassau county,ny via mobile","things to do","1","98","Monterey Bay Aquarium","18316484888","Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or8210-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","best aquarium ever  Last time we visited was 10 years ago. This year we went back and it was as great as ever. Everything is very well done, very interesting, and there is a lot to see. We live in... read more Reviewed October 5, 2006 ParmaGirl , Chicago","things to do","1","98","Monterey Bay Aquarium","18316484888","Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or8200-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","Our favorite thing in Monterey! Best aquarium we've been to.  We loved our time at Monterey's aquarium. We were impressed by the fact that most of the aquarium was dedicated to the sealife found right outside in Monterey Bay. This is an... read more Reviewed April 17, 2007 atpanda , Gilbert, Arizona","things to do","1","98","Monterey Bay Aquarium","18316484888","Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or8020-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","Excellent  Definitely don't miss. Would also definitely recommend getting your tickets online if you plan on getting there close to opening as it was very crowded. Reviewed June 7, 2011 pbrad , Dallas, Texas","things to do","1","98","Monterey Bay Aquarium","18316484888","Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or7990-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","A good value!  I have been to a few aquariums and I thought that this one was a good value. I enjoyed the educational parts for all ages including the real hands-on aquarium tanks of some of... read more Reviewed July 26, 2011 KathyB29 , Milwaukee, Wisconsin","things to do","1","98","Monterey Bay Aquarium","18316484888","Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or7850-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","Great place to learn about fish!  This was my first time at the Aquarium. It's nicely laid out and there are a large number of great attractions, some of them hands on! Great outing for families or couples. Reviewed October 31, 2011 Lisatini1013 , Santa Clarita, California","things to do","1","98","Monterey Bay Aquarium","18316484888","Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or7790-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","Impressive  Wonderful place to spend a day. The Jellyfish and the Seahorse exhibits were excellent. Great photo ops. Impressive displays of sea life. A wonderful place to learn about the... read more Reviewed November 26, 2011 lwj , Norcal","things to do","1","98","Monterey Bay Aquarium","18316484888","Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Monterey","2143","9889","https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or7780-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html","Don't miss while in Monterey.  Incredibly nice aquarium. Definitely should visit if in Monterey. Was a bit crowded due to being Thanksgiving week but so large crowds are managed well. Be sure to catch the... read more Reviewed November 28, 2011 TravelAddict1955 , Austin, Texas","things to do","1","98","Monterey Bay Aquarium","18316484888","Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085","93940-1085","93940","monterey bay aquarium","aquarium","""MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America""","93940","80"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or20-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","Explore California Native Plants  A lovely walk through a diverse and lush landscape of California native plants. Lots of different habitats to explore, from desert to meadow to forest. This is a good, long walk... read more Reviewed August 21, 2016 RabbiWendy , Los Angeles, California, United States","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or60-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","A very pleasant experience but not so much a botanical garden as an arboretum  We visited the garden on a cool spring day and enjoyed walking around, taking in the fauna and the flora. However, for Easterners like us who are used to carefully landscaped... read more Reviewed April 12, 2016 adanacsim , New Jersey","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or90-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","Well done  This is very well designed and signed. The trails are well marked and occasionally ou come across a well written information signs. I had a pleasant time wandering around... read more Reviewed January 31, 2016 1Bustrav , London, United Kingdom","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or310-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","Nice walk, pretty scenery  Worth a nice stroll to see the blooming spring wildflowers and bushes. Nothing fancy, but enjoyable and colorful. Be sure to cross the road and walk that part of the trail as... read more Reviewed March 17, 2013 DonnaKarson , San Clemente California","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or250-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","People with a Passion  We visited this garden this October when the flowers were already pass�� but even so the trees were phenomenal and the remaining flowers were impressive. The bird life was also... read more Reviewed October 18, 2013 PTTraveler101","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or240-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","Take a walk through the redwoods..  I love botanical gardens and hadn't visited the SB Botanic Garden for several years. I love how it has changed and how the meadow walk leads on to the redwood trees. I could set... read more Reviewed November 26, 2013 Linda L , Woodland Hills, CA","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or190-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","A very nice tranquil walk  This was a nice place to take a quiet relaxing walk. It was not strenuous but we did get a little needed exercise. the plants and trees were interesting and being in the hills... read more Reviewed September 8, 2014 saintjack , Tucson","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","458","https://www.tripadvisor.com/Attraction_Review-g33045-d104227-Reviews-or160-Santa_Barbara_Botanic_Garden-Santa_Barbara_California.html","Wonderful botanical garden  I've been to this garden many times and always enjoy it. It's also a great place to take family pictures in a natural setting. There are several different areas of the garden... read more Reviewed March 17, 2015 Ruth G , Columbia, MD","things to do","15","169","Santa Barbara Botanic Garden","8056824726","Gardens , Nature & Parks","1212 Mission Canyon Rd , Santa Barbara , CA 93105-2199","93105-2199","93105","santa barbara botanic garden","park","""Santa Barbara Botanic Gardens, Mission Canyon Road, Mission Canyon, Santa Barbara County, California, 93105, United States of America""","93105","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","Really interesting place!  Under some renovation, but interesting all the same. Go! Wonderful exhibition going on from Britain in the 40's. Reviewed 1 week ago ddavies526 , Murphys, California via mobile","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-or290-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","Super!  Must see. There were Van Gogh (only three that I remember to have seen!) and Picasso paintings on exhibition. Worth spending half a day in. Reviewed December 31, 2011 dr_pallavi , Sunnyvale, California","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-or30-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","wonderful  small museum with great charm...easy to park and walk to, as well as shops all around. the visiting exhibits are so well curated and often unique...exposing you to new artists... read more Reviewed January 10, 2016 leslie l , Potomac, Maryland","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-or220-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","Lovely small collection  Try and catch the excellent exhibition of Chinese painting from the Ming dynasty: The Artful Recluse. Reviewed January 5, 2013 JohnByng , Washington DC, District of Columbia","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-or190-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","Great collection of Impressionists  Easy, cool and good collection. Enjoyed the impressionist paintings, the amazing greek sculptures and a powerful photography retrospective of Danny Lyon. Recommended. Reviewed May 31, 2013 Stephen B , Los Angeles, California","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-or130-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","Fabulous art museum  We had a great time at the museum on a rainy Sunday morning. We had been here before but not impressed. This time it seems like there is more art and better arranged. The roman... read more Reviewed August 7, 2014 Michael C via mobile","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-or110-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","A lovely museum  The museum was upfront about their current renovations ahead of their exhibition schedule in 2015 so the cost was half the usual $10 entry. That said they had a very good... read more Reviewed January 7, 2015 ASWh , London","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"Santa Barbara","483","308","https://www.tripadvisor.com/Attraction_Review-g33045-d104225-Reviews-or10-Santa_Barbara_Museum_of_Art-Santa_Barbara_California.html","Santa Barbara Museum of Art - A Nice Visit!  I was in Santa Barbara this week and made a visit to Santa Barbara Museum of Art - A Nice Visit! The Exhibit is very fascinating, worth the visit for this tour! Reviewed August 18, 2016 P51rayf , Scottsdale, Arizona","things to do","19","169","Santa Barbara Museum of Art","8059634364","Art Museums , Museums","1130 State St , Santa Barbara , CA 93101-2746","93101-2746","93101","santa barbara museum of art","museum","""Santa Barbara Museum of Art, 1130, State Street, Santa Barbara, Santa Barbara County, California, 93101, United States of America""","93101","73"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-Spanish_Village_Art_Center-San_Diego_California.html","Arts and Crafts  An interesting art centre with some artists in attendance. Some were friendly, talkative and helpful. Others ignore you. Lots of things to choose from if you are looking for a... read more Reviewed 1 week ago crusty56 , Prince George, Canada","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Museums , Shopping","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-or90-Spanish_Village_Art_Center-San_Diego_California.html","Spanish Village is Great!  This is a wonderful place! There are many artists studios and galleries which have many different types of great art for sale for great prices. The village itself is a really... read more Reviewed June 27, 2007 PJSOCAL , San Diego, CA","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Shopping , Museums","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-or60-Spanish_Village_Art_Center-San_Diego_California.html","Lots to see here  We found a nice table here to take a break from walking and have our bagged lunch. Then we spent about 2 hours browsing all the shops! A lot of them hold creations from multiple... read more Reviewed January 30, 2015 Sandy A , Nashville, Tennessee","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Museums , Shopping","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-or30-Spanish_Village_Art_Center-San_Diego_California.html","Good variety of crafts!  We spent a couple of hours walking thru the village. Many different artists and styles. It is fun to visit the actual artists and even see some doing art demos. Mostly small... read more Reviewed November 10, 2015 simon s , Felton, California","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Shopping , Museums","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-or20-Spanish_Village_Art_Center-San_Diego_California.html","Hidden Treasure  Tucked away in a corner of Balboa Park, artists make and sell a variety of treasures. Take some time, watch glass being blown, listen to music, and take a look around. This is one... read more Reviewed April 1, 2016 ghryan , Calgary, Canada","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Museums , Shopping","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-or70-Spanish_Village_Art_Center-San_Diego_California.html","Great prices, local artists,wonderful demonstrations  I recently stayed on Coronado in the San Diego area and I went to the Spanish Village Balboa Park next to the Zoo four times..... I loved this attraction with over 40 shops with... read more Reviewed June 1, 2014 Beck48 , Topeka, Kansas","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Shopping , Museums","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-or50-Spanish_Village_Art_Center-San_Diego_California.html","Relaxing art place, nice.  After visiting museums nearby (Cabrillo) and riding a 4 seat-bike, we finished by having a little walk here. Very relaxing, a lot of artists presents their art that you can buy... read more Reviewed September 1, 2015 bigcop73 , Geneva, Switzerland","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Museums , Shopping","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
"San Diego","5272","109","https://www.tripadvisor.com/Attraction_Review-g60750-d102783-Reviews-or40-Spanish_Village_Art_Center-San_Diego_California.html","A good place to take things slow  If you like art or handmade crafts this is the place to go in San Diego. Sometimes there are gallery openings in one of the studios. The studios are run by local artists that... read more Reviewed September 14, 2015 f16addict , San Diego, California","things to do","78","416","Spanish Village Art Center","619233 9050","Art Galleries , Museums , Shopping","1770 Village Pl , Balboa Park , San Diego , CA 92101-1651","92101-1651","92101","spanish village art center","arts_centre","""Spanish Village Art Center, 1770, Village Place, North Park, Hillcrest, San Diego, San Diego County, California, 92101, United States of America""","92101","72"
